rep stdev
1 1517.7373571017226
2 1097.4386876216513
3 919.5653748793225
4 812.1008763654957
5 743.904832437091
6 697.0718956676651
7 653.139390877308
8 620.4126939127954
9 597.1551729350066
10 575.8611984716985
11 556.7715532540606
12 537.8233473366795
13 524.0873416346597
14 514.4672572088297
15 497.7454451829741
16 488.633945919967
17 478.401163859654
18 472.32567843378746
19 460.89241762701994
20 455.4855889955542
21 449.1777047283536
22 442.1297806457656
23 437.67545969875414
24 426.2712053324909
25 426.1851669821573
26 419.341467861275
27 417.07593032325826
28 413.95430667508396
29 405.22140688124574
30 400.7564469156564
31 395.6027216379791
32 395.6989501027724
33 395.3698771952827
34 387.3159649559909
35 385.6520867160242
36 381.8851662632235
37 376.4072426539177
38 373.2834536611908
39 370.48223599910136
40 371.49145025062705
41 369.2921244599426
42 366.7593161882065
43 365.1839276582783
44 356.95753409452414
45 357.32757628110954
46 356.601022902683
47 354.6605879749959
48 349.69514349210624
49 349.31634420709776
50 346.8373437725355
51 344.2347307221994
52 344.60791244656855
53 343.10735759258074
54 341.92081384572083
55 340.1913511228294
56 335.5156138097488
57 335.6608176997821
58 331.8583795207091
59 330.84572188846033
60 332.3897853364639
61 330.29184337672984
62 328.85339627880245
63 326.73101444286124
64 326.49231604131603
65 323.8505756084009
66 324.40530771996026
67 324.78001785915177
68 321.01676279599485
69 322.6310763679413
70 319.19903931097383
71 322.87890468860775
72 314.7742798051785
73 315.2610278502391
74 314.92993874626177
75 312.46669081625464
76 311.8696425764307
77 312.4382937358096
78 310.5807643614459
79 309.37570265158723
80 311.17052715367447
81 309.9102910943002
82 305.5864434017052
83 309.9297641745271
84 308.2363349467352
85 304.7967442609655
86 308.4207989413849
87 303.2202709070074
88 299.66788133184303
89 305.7288201279361
90 306.14811589057143
91 301.5956715618749
92 303.1505011462472
93 303.8319709416041
94 301.7661713205948
95 300.6622714205438
96 298.5894784971661
97 299.9977408893911
98 296.02893917993475
99 303.29860784919833
100 298.1757458685979
101 296.0338940948324
102 295.1423943000985
103 298.1772309836554
104 292.0831796553926
105 293.9583539987225
106 295.055928002999
107 296.5761045090431
108 294.04055515891804
109 293.1424240520678
110 293.5877809299404
111 293.3408073136577
112 289.55439882681793
113 289.7270356352519
114 288.07142160951537
115 287.4970518792309
116 286.08250304222014
117 289.76634456633
118 288.50484537081564
119 287.84102097210626
120 290.173833695558
121 285.7965914288992
122 286.9279612515159
123 292.9701549014258
124 287.4123832624243
125 285.81415497047595
126 284.67748450373966
127 284.30932741348823
128 283.3675925543703
129 286.79129413979337
130 283.5225609622582
131 285.5811819889386
132 280.7904494949302
133 281.7684031215173
134 281.5392176095183
135 279.6978497918404
136 283.4325577992184
137 278.64949946493886
138 280.42440228698865
139 283.5021964890604
140 277.35779641030564
141 278.72298614914484
142 278.1331984146412
143 279.30158432376413
144 274.0569753819192
145 277.44653013913734
146 275.2638704952318
147 276.850111641722
148 277.6575848013958
149 276.86347208765613
150 274.4982416471708
151 273.5800118965593
152 273.4976123974003
153 275.137796429224
154 275.68879869625744
155 272.5602703322435
156 270.6786681900939
157 274.2728090453851
158 272.2821706198455
159 272.5339744000599
160 272.8615795363277
161 274.3342326885594
162 274.1788025446306
163 271.304830582652
164 267.7314339302596
165 270.8616462048079
166 271.9328877465206
167 270.8374087384469
168 271.6215547402259
169 266.5314681638697
170 269.57637361677376
171 269.91858980019214
172 269.5520005467173
173 267.9455269133595
174 265.2369018129968
175 269.8257599526518
176 269.4438384273717
177 267.413422841597
178 267.33623676531766
179 269.1158332786455
180 264.6494935576904
181 262.1690358555638
182 268.2087210580249
183 264.0713761747046
184 265.35500218252616
185 263.7639996241103
186 267.53844892730933
187 263.29536220643195
188 262.63711374183345
189 268.661683362704
190 266.26466484251034
191 263.8411176577748
192 262.91518162897825
193 264.19003322029135
194 261.8772593399711
195 263.3826651905739
196 262.93357947648934
197 263.1728234544652
198 265.8518917163263
199 261.60532518292956
200 263.577066006547
201 262.75997961971456
202 262.2195316313591
203 259.3608246218602
204 259.08526316250186
205 257.5655097504987
206 261.04183231635955
207 264.39731275949515
208 261.14382609850765
209 260.40707245379997
210 260.73791820155225
211 258.5880471150732
212 257.0800756594577
213 257.4538127358629
214 260.26276324345287
215 260.24971426959513
216 254.51893615807842
217 257.928114048188
218 257.0249523021781
219 256.8166783042496
220 258.06192399917455
221 256.6000599680163
222 261.0680568214499
223 257.4358723745747
224 255.51392105901368
225 257.3351916084255
226 254.40180949534792
227 259.04907700879136
228 256.13942745645386
229 257.0435966622219
230 253.05757333833878
231 254.24593796292785
232 258.70543080216675
233 255.8247047907014
234 257.47830103939884
235 253.2777522763483
236 254.59084800242627
237 256.6302087273113
238 256.29740705474245
239 256.56149544624253
240 252.10564171231195
241 256.99531313180546
242 251.75162405102466
243 255.39504148585394
244 253.08555209195015
245 253.41276584924998
246 254.8025858334544
247 251.81157188998395
248 252.85086606606143
249 252.23825689010076
250 254.9105281827261
251 253.78341489681543
252 250.8146875691061
253 256.05207889694225
254 252.63827333569927
255 255.31326403186654
256 253.46138869051777
257 252.67362954624588
258 251.39409490950817
259 252.40880673427702
260 249.91274226535117
261 254.5272491814307
262 255.38047388819362
263 253.87726250480083
264 249.74714375258654
265 250.38703192893175
266 247.8595393874562
267 249.20485915284087
268 254.36603418417923
269 249.61535507485158
270 252.43079751497663
271 272.486011081005
272 248.63226909711773
273 249.09706934083795
274 251.09326042141788
275 249.28082398216517
276 250.20107415161078
277 251.3054794443271
278 251.86385259414163
279 250.3182074395102
280 252.37688230557828
281 249.47789121329467
282 247.4559195839393
283 247.18012282807493
284 250.56622485294062
285 247.4379429710676
286 249.22619795040916
287 247.58936721455692
288 248.03148100797924
289 249.34884198659833
290 247.0315822179139
291 247.06442601405467
292 249.8655974767434
293 249.2651579901548
294 251.42496183893832
295 247.33399653248463
296 246.94864889430417
297 249.79566631851452
298 247.8995831058807
299 245.55212434768833
300 246.16085293610763
301 246.2661522911251
302 247.5932005180146
303 249.00169283408084
304 244.8964751626141
305 245.11618260998733
306 246.719300423531
307 248.07578267940502
308 245.77338585953876
309 244.4888538605926
310 245.00114654630835
311 248.39063704147824
312 247.28647781059408
313 246.66711115534338
314 243.17415743162584
315 241.0057141258831
316 246.05680762128273
317 246.42750537386118
318 242.7128342426965
319 242.97591009379718
320 244.07217528896302
321 246.8678490914919
322 245.15450502857172
323 246.1969636466933
324 242.17816557782854
325 244.39501159485275
326 242.1386952937315
327 242.69661476739594
328 243.6332716971312
329 243.9897683511866
330 249.31408126415272
331 241.65826246704614
332 243.03908309555862
333 243.45196308615223
334 243.7861599896277
335 243.70661392966102
336 241.68458837098694
337 242.03772801631845
338 241.62852113555908
339 242.95225024395944
340 247.07579785458555
341 242.5188148601388
342 240.84996838092437
343 243.71041263295876
344 242.98559409087414
345 239.54127158516988
346 241.95796387958998
347 241.76315833817165
348 242.5203969115131
349 245.18443122054595
350 241.23761212252077
351 238.63858849036563
352 247.1986978526114
353 240.36838909371735
354 239.5770178542474
355 243.76612801267723
356 242.39035832486428
357 244.4497347932109
358 239.0563912957035
359 243.833350376376
360 238.76961633505704
361 240.0583909564824
362 240.1778041227319
363 238.88171938627494
364 240.13991426965683
365 238.71638459920243
366 239.51750951765695
367 242.25431535057237
368 237.85734270099843
369 240.81625141595765
370 241.53894997915233
371 236.9156552778568
372 243.44958725421034
373 242.0286420100535
374 239.18089249236638
375 238.90528943466018
376 239.4044946220242
377 240.00167389221778
378 239.22223187665207
379 241.31999450130914
380 237.90824586645957
381 242.74754424788418
382 236.52891412862462
383 241.36638987756348
384 239.64465702617807
385 238.4985538392138
386 243.71796078513756
387 236.11093307200917
388 239.25144640774027
389 241.0065604211189
390 238.5609098480496
391 240.37635293012028
392 240.4033847522274
393 238.8734577616332
394 238.58375926774767
395 239.34099325541473
396 238.50295592250168
397 236.76752886654887
398 239.0687255657226
399 236.94189268223226
400 237.6462443150926
401 236.55849782548816
402 238.18448390225882
403 238.24021285173654
404 236.9382429897617
405 235.10772594761158
406 237.65292794495713
407 235.31061045697885
408 240.95023005772265
409 236.4179072660547
410 237.37772824364717
411 235.66469526039597
412 237.9383858318538
413 239.62356214313073
414 237.6055746215493
415 235.3442587290985
416 236.5158364495907
417 236.1588774400348
418 236.76737445911917
419 233.38427395560822
420 240.8513234160243
421 234.32733858879334
422 236.2067058524407
423 233.32792363017293
424 235.9314690013131
425 233.52109261371248
426 234.43047804746905
427 234.49000916609575
428 236.1807527097054
429 238.27520402690328
430 236.4126120217679
431 238.69210612642001
432 232.64102310681847
433 236.2724035795515
434 233.72488215587967
435 233.5287371218486
436 234.53666359844348
437 233.57485949636015
438 236.06680156911415
439 233.69297731679805
440 236.50952869372094
441 232.75207998600885
442 236.22780800545695
443 234.6356761447985
444 235.19640517577753
445 236.46059399246136
446 234.18973537326949
447 234.54020453575004
448 233.16224527388883
449 234.37819673769368
450 236.40410550081822
451 231.1841581531662
452 233.20216710786008
453 233.9686447593483
454 233.32979824849448
455 230.99844888738312
456 234.1283690767628
457 234.35148575099552
458 229.9178697044709
459 236.72047903012634
460 230.1018748898868
461 235.17668685812816
462 232.55319373402477
463 232.6705091240867
464 233.62445283387
465 235.97408864643214
466 235.97464433703723
467 233.64371309414068
468 234.73209277484486
469 232.225201627831
470 229.83371300709328
471 234.617903734109
472 230.21850048609474
473 232.6934778339144
474 234.03812359100195
475 231.52231038560925
476 236.81153120251747
477 230.10064116420313
478 234.23354023953257
479 231.58047026638135
480 231.54256844729366
481 232.75044204701575
482 229.45101468887904
483 240.7887753147648
484 230.3169274106232
485 229.27179072907813
486 234.86955749955757
487 229.30676781849516
488 229.41657132924348
489 235.69146706084
490 234.7713823329731
491 231.03688271403337
492 234.5104193458741
493 230.27107347451366
494 232.0912505520906
495 238.9766664926993
496 230.07509943897014
497 231.97734356239934
498 231.6335127122538
499 233.12194278222566
500 229.82447781147462
501 231.0952619635273
502 234.34643467113634
503 227.3902749411034
504 231.398537434055
505 239.97062869499692
506 228.74062842865317
507 230.2926531313589
508 231.7789720974861
509 227.2676442969062
510 237.69419820152012
511 230.26186756338828
512 228.75541220456057
513 231.60097270652665
514 227.29968272982222
515 232.05912991490897
516 231.76985754361786
517 226.57547264223538
518 233.77643984637913
519 231.7347629557851
520 226.4986211120782
521 230.91279207074535
