repetition error_rate
1 28.277004091668047
2 21.506027412341055
3 17.09831012275004
4 13.896737734395067
5 11.554515847896884
6 9.803489844223042
7 8.505651168764448
8 7.261852341112579
9 6.543097754293263
10 5.747179157875424
11 5.232088799192734
12 4.629018053720828
13 4.341085271317829
14 3.936552787053686
15 3.708545479565158
16 3.4052546602084255
17 3.1113537117903927
18 2.97225891677675
19 2.7453372842949277
20 2.7609612915061454
21 2.4176459256405316
22 2.3814328960645814
23 2.310126582278481
24 2.1136063408190227
25 2.3045173125429947
26 1.872167898879084
27 1.8945022288261517
28 1.6953506293347034
29 1.6094706038840116
30 1.5410016510731976
31 1.620699459766847
32 1.5849721162312882
33 1.301452784503632
34 1.4348097317529631
35 1.348314606741573
36 1.321003963011889
37 1.306856754921928
38 1.2373649355176022
39 1.0912343470483004
40 1.4306676449009537
41 1.1282437006393382
42 1.1941448382126347
43 1.1045364891518739
44 1.0290556900726393
45 0.9492364836978952
46 0.9282700421940928
47 1.0129310344827585
48 1.0347864376926463
49 0.8988764044943819
50 1.1004126547455295
51 0.8886810102899906
52 0.8106819265617549
53 0.8021390374331552
54 0.9162951956414065
55 0.7820383451059535
56 0.847457627118644
57 0.7579717720857292
58 0.7180851063829787
59 0.91991341991342
60 0.8255365987892129
61 0.7274762171236709
62 0.6822057987492894
63 0.6643558636626228
64 0.8215962441314555
65 0.7155635062611807
66 0.6355932203389831
67 0.7068223724646588
68 0.561447286338116
69 0.6329113924050633
70 0.6097560975609756
71 0.6184895833333333
72 0.59445178335535
73 0.5689424364123159
74 0.5770536320434487
75 0.6877579092159559
76 0.5923344947735192
77 0.6002824858757062
78 0.6080114449213162
79 0.5797101449275363
80 0.623624358033749
81 0.5943536404160475
82 0.5263157894736843
83 0.532724505327245
84 0.5778120184899846
85 0.6235385814497272
86 0.5914826498422713
87 0.4788507581803671
88 0.5649717514124294
89 0.5714285714285714
90 0.5363036303630364
91 0.5425709515859767
92 0.5063291139240507
93 0.5967604433077579
94 0.5172413793103449
95 0.5226480836236933
96 0.48415492957746487
97 0.5338078291814947
98 0.44923629829290207
99 0.49909255898366606
100 0.5957836846929423
101 0.5092592592592592
102 0.4677268475210477
103 0.5193578847969783
104 0.5243088655862727
105 0.43310875842155916
106 0.43731778425655976
107 0.4416094210009814
108 0.495049504950495
109 0.4995004995004996
110 0.45408678102926336
111 0.45824847250509165
112 0.4620123203285421
113 0.466321243523316
114 0.4702194357366771
115 0.4746835443037974
116 0.4787234042553191
117 0.4828326180257511
118 0.4329004329004329
119 0.43668122270742354
120 0.44004400440044
121 0.4439511653718091
122 0.44742729306487694
123 0.4509582863585118
124 0.3977272727272727
125 0.5154639175257731
126 0.4618937644341801
127 0.46565774155995343
128 0.4694835680751174
129 0.4733727810650888
130 0.47675804529201427
131 0.42016806722689076
132 0.423728813559322
133 0.426829268292683
134 0.42997542997543
135 0.4331683168316832
136 0.4364089775561097
137 0.4396984924623116
138 0.44303797468354433
139 0.445859872611465
140 0.4492939666238768
141 0.3875968992248062
142 0.4557291666666667
143 0.45871559633027514
144 0.3963011889035667
145 0.4654255319148936
146 0.4685408299866131
147 0.4716981132075472
148 0.47489823609226595
149 0.47814207650273227
150 0.41265474552957354
151 0.41551246537396125
152 0.4178272980501393
153 0.3506311360448808
154 0.423728813559322
155 0.4261363636363636
156 0.4291845493562232
157 0.4316546762589928
158 0.43478260869565216
159 0.43731778425655976
160 0.43988269794721413
161 0.4424778761061947
162 0.44576523031203563
163 0.4484304932735426
164 0.4511278195488721
165 0.45385779122541603
166 0.45662100456621
167 0.45941807044410415
168 0.46224961479198773
169 0.46511627906976744
170 0.46728971962616817
171 0.4702194357366771
172 0.47318611987381703
173 0.39619651347068147
174 0.4784688995215311
175 0.40128410914927765
176 0.4032258064516129
177 0.4058441558441558
178 0.40783034257748774
179 0.41050903119868637
180 0.4125412541254125
181 0.41459369817578773
182 0.41736227045075125
183 0.41946308724832215
184 0.42158516020236086
185 0.423728813559322
186 0.42589437819420783
187 0.42881646655231564
188 0.43103448275862066
189 0.43327556325823224
190 0.34843205574912894
191 0.43782837127845886
192 0.35211267605633806
193 0.4424778761061947
194 0.4448398576512456
195 0.4472271914132379
196 0.3590664272890485
197 0.45126353790613716
198 0.4537205081669692
199 0.45620437956204374
